,Unnamed: 0,Country,City,Population,Latitude,Longitude,Company,Type
0,0,Japan,Tokyo,37977000.0,35.5448694,139.7699027,Cartier,Luxury
1,1,India,Delhi,29617000.0,14.6782621,121.0456235,Cartier,Luxury
2,2,India,Mumbai,23355000.0,14.6782621,121.0456235,Cartier,Luxury
3,3,Philippines,Manila,23088000.0,14.6782621,121.0456235,Cartier,Luxury
4,4,China,Shanghai,22120000.0,31.2291091,121.4488685,Cartier,Luxury
5,5,Brazil,São Paulo,22046000.0,-23.3980932,-46.7531652,Cartier,Luxury
6,6,"Korea, South",Seoul,21794000.0,37.5122172,127.1018171,Cartier,Luxury
7,7,Mexico,Mexico City,20996000.0,19.4323151,-99.2017292,Cartier,Luxury
8,8,China,Beijing,19433000.0,39.9089985,116.4731978,Cartier,Luxury
9,9,United States,New York,18713220.0,40.7962598,-73.6709429,Cartier,Luxury
10,10,India,Kolkāta,17560000.0,14.6782621,121.0456235,Cartier,Luxury
11,11,Russia,Moscow,17125000.0,55.7616236,37.6178335,Cartier,Luxury
12,12,Thailand,Bangkok,17066000.0,13.7466858,100.5342323,Cartier,Luxury
13,13,Argentina,Buenos Aires,16157000.0,-34.5720699,-59.1118742,Cartier,Luxury
14,14,Bangladesh,Dhaka,15443000.0,14.6782621,121.0456235,Cartier,Luxury
15,15,Nigeria,Lagos,15279000.0,46.7024201,-81.55852930634249,Cartier,Luxury
16,16,Turkey,Istanbul,15154000.0,14.6782621,121.0456235,Cartier,Luxury
17,17,Japan,Ōsaka,14977000.0,34.675766,135.5006614,Cartier,Luxury
18,18,Pakistan,Karachi,14835000.0,14.6782621,121.0456235,Cartier,Luxury
19,19,India,Bangalore,13707000.0,12.9575615,77.70908150563875,Cartier,Luxury
20,20,Iran,Tehran,13633000.0,14.6782621,121.0456235,Cartier,Luxury
21,21,Vietnam,Ho Chi Minh City,13312000.0,14.6782621,121.0456235,Cartier,Luxury
22,22,United States,Los Angeles,12750807.0,-37.4843668,-72.3290668,Cartier,Luxury
23,23,Brazil,Rio de Janeiro,12272000.0,-22.9992717,-43.35119129659872,Cartier,Luxury
24,24,India,Chennai,11324000.0,14.6782621,121.0456235,Cartier,Luxury
25,25,China,Chengdu,11309000.0,30.6561018,104.0799124,Cartier,Luxury
26,26,Pakistan,Lahore,11021000.0,14.6782621,121.0456235,Cartier,Luxury
27,27,France,Paris,11020000.0,48.8681422,2.3296936,Cartier,Luxury
28,28,United Kingdom,London,10979000.0,51.4591841,-0.448110847963126,Cartier,Luxury
29,29,Peru,Lima,9848000.0,-11.9598157,-77.0502,Cartier,Luxury
30,30,India,Hyderābād,9746000.0,14.6782621,121.0456235,Cartier,Luxury
