,Unnamed: 0,Country,City,Population,Latitude,Longitude,Company,Type
0,0,Japan,Tokyo,37977000.0,35.7056172,139.5769351,Nike,Mode
1,1,Indonesia,Jakarta,34540000.0,-6.2656348,106.7830542,Nike,Mode
2,2,India,Delhi,29617000.0,28.5573461,77.163798,Nike,Mode
3,3,India,Mumbai,23355000.0,19.1362681,72.8296148,Nike,Mode
4,4,Philippines,Manila,23088000.0,14.6520224,121.0755371,Nike,Mode
5,5,China,Shanghai,22120000.0,31.2363921,121.4705843,Nike,Mode
6,6,Brazil,São Paulo,22046000.0,-23.4200566,-47.163394579447306,Nike,Mode
7,7,"Korea, South",Seoul,21794000.0,37.502298,127.0259218,Nike,Mode
8,8,Mexico,Mexico City,20996000.0,19.438915,-99.2010688,Nike,Mode
9,9,China,Guangzhou,20902000.0,23.1281183,113.2637371,Nike,Mode
10,10,China,Beijing,19433000.0,39.7853191,116.3196691,Nike,Mode
11,11,Egypt,Cairo,19372000.0,30.0587324,31.2214644,Nike,Mode
12,12,United States,New York,18713220.0,40.6230394,-73.63827,Nike,Mode
13,13,India,Kolkāta,17560000.0,22.5618943,88.3511411,Nike,Mode
14,14,Russia,Moscow,17125000.0,55.771065,37.6201165,Nike,Mode
15,15,Thailand,Bangkok,17066000.0,13.9175416,100.6013761,Nike,Mode
16,16,Argentina,Buenos Aires,16157000.0,-34.6187238,-58.43791534229638,Nike,Mode
17,17,China,Shenzhen,15929000.0,22.6259715,114.0198503,Nike,Mode
18,18,Nigeria,Lagos,15279000.0,6.4315265,3.481844656830685,Nike,Mode
19,19,Turkey,Istanbul,15154000.0,41.0143495,28.9675463,Nike,Mode
20,20,Japan,Ōsaka,14977000.0,34.672071,135.5006127,Nike,Mode
21,21,Pakistan,Karachi,14835000.0,24.8139919,67.0277322,Nike,Mode
22,22,India,Bangalore,13707000.0,13.0293655,77.570961,Nike,Mode
23,23,Iran,Tehran,13633000.0,31.9857022,34.767562,Nike,Mode
24,24,Vietnam,Ho Chi Minh City,13312000.0,10.7699376,106.6913455,Nike,Mode
25,25,United States,Los Angeles,12750807.0,34.1459389,-118.1513107,Nike,Mode
26,26,Brazil,Rio de Janeiro,12272000.0,-22.5195529,-44.0038759,Nike,Mode
27,27,China,Baoding,11860000.0,38.8668576,115.4919648,Nike,Mode
28,28,India,Chennai,11324000.0,52.2102232,20.9130671,Nike,Mode
29,29,China,Chengdu,11309000.0,30.6550104,104.0814439,Nike,Mode
30,30,Pakistan,Lahore,11021000.0,52.2102232,20.9130671,Nike,Mode
