,Unnamed: 0,Country,City,Population,Latitude,Longitude,Company,Type
0,0,Japan,Tokyo,37977000.0,43.6534558,-79.3803811,Sephora,Cosmetic
1,1,China,Shanghai,22120000.0,31.2366642,121.4714425,Sephora,Cosmetic
2,2,Brazil,São Paulo,22046000.0,-21.2114105,-47.8170195,Sephora,Cosmetic
3,3,Mexico,Mexico City,20996000.0,19.4389697,-99.203291,Sephora,Cosmetic
4,4,Egypt,Cairo,19372000.0,29.9922868,31.50490150402916,Sephora,Cosmetic
5,5,United States,New York,18713220.0,40.7568751,-73.9858307,Sephora,Cosmetic
6,6,Russia,Moscow,17125000.0,55.7966092,37.5422805,Sephora,Cosmetic
7,7,Argentina,Buenos Aires,16157000.0,45.4801846,9.2105684,Sephora,Cosmetic
8,8,Nigeria,Lagos,15279000.0,47.6376199,6.858364361333332,Sephora,Cosmetic
9,9,Turkey,Istanbul,15154000.0,41.0348523,28.9800313,Sephora,Cosmetic
10,10,Congo (Kinshasa),Kinshasa,13528000.0,-4.0548353,15.5584747,Sephora,Cosmetic
11,11,Vietnam,Ho Chi Minh City,13312000.0,1.2935792,103.8566452,Sephora,Cosmetic
12,12,United States,Los Angeles,12750807.0,34.1018086,-118.3399417,Sephora,Cosmetic
13,13,France,Paris,11020000.0,48.8710252,2.3049273,Sephora,Cosmetic
14,14,United Kingdom,London,10979000.0,43.0258132,-81.278141,Sephora,Cosmetic
15,15,China,Tianjin,10800000.0,39.1331195,117.1741215,Sephora,Cosmetic
16,16,China,Weifang,9373000.0,36.709932,119.1051766,Sephora,Cosmetic
17,17,United States,Chicago,8604203.0,41.892672,-87.6238811,Sephora,Cosmetic
18,18,Malaysia,Kuala Lumpur,8285000.0,3.1571774,101.7122113,Sephora,Cosmetic
19,19,China,Dongguan,7981000.0,36.709932,119.1051766,Sephora,Cosmetic
20,20,China,Foshan,7905700.0,22.760768,113.2695027,Sephora,Cosmetic
21,21,China,Changchun,7674439.0,43.8650427,125.2894755,Sephora,Cosmetic
22,22,China,Nanjing,7496000.0,31.2366642,121.4714425,Sephora,Cosmetic
23,23,Hong Kong,Hong Kong,7347000.0,22.760768,113.2695027,Sephora,Cosmetic
24,24,China,Xi’an,7135000.0,47.5094126,6.7971414,Sephora,Cosmetic
25,25,Chile,Santiago,7007000.0,38.7107827,-9.1392733,Sephora,Cosmetic
26,26,United States,Miami,6445545.0,25.8138222,-80.1935874,Sephora,Cosmetic
27,27,China,Lu’an,6090000.0,37.1746554,-3.5989147,Sephora,Cosmetic
28,28,Spain,Madrid,6026000.0,40.417252,-3.7036933,Sephora,Cosmetic
29,29,China,Qingdao,5775000.0,36.1589325,120.4214338,Sephora,Cosmetic
30,30,Singapore,Singapore,5745000.0,1.3004579,103.8448989,Sephora,Cosmetic
